player_name,year,rounds,measured_rounds,avg_off_tee,avg_approach,avg_around,avg_putting
Bo Van Pelt,2010,104,87,0.724,0.26,0.107,0.098
Joe Ogilvie,2010,99,86,-0.005,-0.19,-0.142,0.096
Nick Watney,2010,91,69,0.593,0.517,-0.304,0.09
Brett Quigley,2010,96,88,-0.422,0.425,-0.016,0.078
Trevor Immelman,2010,55,43,-0.501,0.005,0.095,0.074
Hunter Mahan,2010,85,67,0.642,0.069,-0.115,0.068
Johnson Wagner,2010,85,74,-0.356,0.323,-0.128,0.065
J.B. Holmes,2010,100,88,0.729,0.026,0.113,0.064
Chris Stroud,2010,90,72,0.01,0.077,0.081,0.062
K.J. Choi,2010,82,61,0.151,0.507,0.269,0.054
John Mallinger,2010,78,65,-0.131,-0.323,0.226,0.051
Jarrod Lyle,2010,54,46,0.266,-0.441,0.157,0.049
Kevin Streelman,2010,90,80,0.478,-0.236,-0.155,0.044
Scott Verplank,2010,74,56,-0.12,0.456,-0.013,0.034
Jonathan Byrd,2010,85,82,0.091,0.046,0.354,0.029
J.P. Hayes,2010,79,68,0.039,-0.4,0.304,0.027
Ricky Barnes,2010,103,83,-0.244,0.675,0.149,0.021
Derek Lamely,2010,81,64,-0.199,-0.332,-0.081,0.02
Aron Price,2010,70,62,-0.1,0.291,0.051,0.017
Bob Estes,2010,79,71,-0.33,0.143,0.123,0.014
Brendon de Jonge,2010,114,91,0.16,0.721,-0.125,0
Jerod Turner,2010,54,40,-0.351,-1.179,-0.353,-0.002
Tim Petrovic,2010,105,94,0.029,0.031,0.195,-0.006
Jason Day,2010,82,71,0.254,0.054,0.444,-0.009
Bill Lunde,2010,79,67,-0.265,-0.263,0.068,-0.012
Mike Weir,2010,59,40,-1.246,0.466,0.559,-0.018
Briny Baird,2010,87,79,-0.2,0.334,0.054,-0.026
Jeev Milkha Singh,2010,59,52,-0.092,-0.139,0.396,-0.045
Stuart Appleby,2010,101,88,-0.236,0.077,0.348,-0.056
Vaughn Taylor,2010,87,79,0.074,0.333,0.039,-0.056
Chris DiMarco,2010,88,78,-0.244,0.196,0.163,-0.058
Woody Austin,2010,93,83,-0.01,0.048,0.056,-0.063
Bill Haas,2010,87,75,0.464,0.515,0.005,-0.065
Michael Letzig,2010,84,80,0.115,-0.121,0.118,-0.071
Sean O'Hair,2010,84,65,0.431,0.198,0.068,-0.071
Bubba Watson,2010,77,67,0.798,0.14,-0.168,-0.077
Steve Flesch,2010,78,65,-0.386,-0.493,0.309,-0.078
Michael Bradley,2010,77,68,-0.676,0.219,0.147,-0.084
Brenden Pappas,2010,66,55,-0.593,-0.074,0.03,-0.091
Kevin Sutherland,2010,86,78,0.201,0.054,0.303,-0.094
D.A. Points,2010,90,79,0.045,0.191,0.066,-0.1
Chad Campbell,2010,95,81,0.102,0.606,0.042,-0.106
Martin Flores,2010,75,64,-0.223,-0.553,-0.001,-0.106
Vance Veazey,2010,58,48,-1.117,-0.084,-0.128,-0.109
Ted Purdy,2010,86,75,-0.124,-0.405,-0.256,-0.114
Lucas Glover,2010,75,59,0.285,0.138,-0.006,-0.115
John Merrick,2010,109,92,0.217,0.01,-0.084,-0.126
Brett Wetterich,2010,54,53,0.415,0.106,-0.291,-0.126
Garrett Willis,2010,82,71,-0.155,0.261,-0.022,-0.137
John Senden,2010,103,87,0.372,0.455,-0.078,-0.139
Marc Leishman,2010,87,72,0.074,0.417,0.072,-0.146
Phil Mickelson,2010,76,57,0.185,0.738,0.228,-0.147
Ángel Cabrera,2010,64,51,0.598,-0.027,-0.17,-0.148
Paul Goydos,2010,78,66,-0.257,0.244,-0.162,-0.158
Robert Garrigus,2010,71,61,0.73,0.025,-0.845,-0.164
Tom Pernice Jr.,2010,74,58,-0.212,0.225,0.271,-0.165
Andrew McLardy,2010,52,44,0.079,-0.536,-0.375,-0.172
Jay Williamson,2010,76,61,0.125,0.028,-0.219,-0.174
Greg Kraft,2010,52,39,-0.876,-0.572,-0.408,-0.182
Mathias Grönberg,2010,61,50,0.222,-0.236,-0.085,-0.184
Rory Sabbatini,2010,79,67,0.3,-0.218,0.276,-0.202
Henrik Bjornstad,2010,72,59,-0.022,0.096,-0.49,-0.211
John Rollins,2010,81,75,0.56,-0.074,0.224,-0.216
Rory McIlroy,2010,54,40,0.698,0.271,-0.025,-0.225
Kenny Perry,2010,69,56,0.605,0.151,-0.111,-0.244
Rod Pampling,2010,77,70,0.068,-0.356,0.22,-0.247
Brian Davis,2010,101,89,-0.007,0.089,-0.015,-0.249
Heath Slocum,2010,97,73,0.156,0.546,0.134,-0.259
Kevin Stadler,2010,86,72,0.237,0.12,-0.301,-0.275
Joe Durant,2010,67,57,0.597,0.296,-0.118,-0.292
Cameron Beckman,2010,68,59,-0.228,-0.02,-0.004,-0.297
Lee Janzen,2010,77,70,-0.177,0.192,0.086,-0.302
Martin Laird,2010,91,79,0.354,0.143,-0.049,-0.304
Josh Teater,2010,101,92,0.428,-0.142,-0.08,-0.314
David Lutterus,2010,69,56,-0.368,-0.439,0.1,-0.33
Kevin Johnson,2010,62,49,-0.822,-0.895,-0.077,-0.35
Jeff Maggert,2010,76,63,0.123,-0.06,-0.447,-0.357
Graham DeLaet,2010,88,76,0.678,0.111,-0.038,-0.36
Sergio Garcia,2010,58,36,0.272,0.199,-0.046,-0.36
Boo Weekley,2010,88,74,0.662,0.058,-0.162,-0.376
Mathew Goggin,2010,85,76,0.264,-0.177,-0.209,-0.377
Roland Thatcher,2010,72,68,-0.061,-0.095,-0.253,-0.384
Steve Lowery,2010,67,56,0.122,-0.31,-0.607,-0.386
Camilo Villegas,2010,78,56,0.21,0.755,0.122,-0.396
Craig Bowden,2010,56,48,-0.253,-0.458,0.013,-0.404
Charles Warren,2010,64,55,0.581,0.327,-0.387,-0.411
Jerry Kelly,2010,99,82,0.051,0.246,0.361,-0.444
Troy Matteson,2010,84,78,0.515,0.042,-0.269,-0.445
Will MacKenzie,2010,72,68,0.363,0.177,0.103,-0.448
Alex Cejka,2010,81,68,-0.146,0.464,0.077,-0.466
D.J. Trahan,2010,92,82,0.692,0.45,-0.179,-0.467
Cameron Percy,2010,73,59,-0.128,0.589,-0.206,-0.491
Davis Love III,2010,79,66,0.297,0.364,0.019,-0.51
Rocco Mediate,2010,71,61,-0.082,0.568,-0.107,-0.543
Justin Bolli,2010,55,42,-0.475,-0.463,-0.423,-0.558
Kris Blanks,2010,91,74,0.201,0.417,-0.21,-0.568
Cliff Kresge,2010,50,45,-0.191,0.41,-0.136,-0.573
Garth Mulroy,2010,53,42,0.124,0.178,-0.154,-0.586
Jason Dufner,2010,87,69,0.435,0.176,-0.006,-0.6
Greg Owen,2010,69,62,0.2,-0.103,-0.205,-0.641
John Daly,2010,63,47,0.336,-0.374,-0.298,-0.653
Chris Wilson,2010,65,52,-0.112,-0.629,-0.221,-0.668
Cameron Tringale,2010,55,45,0.131,-0.055,0.167,-0.711
Vijay Singh,2010,75,57,0.369,0.979,0.145,-0.739
Adam Scott,2010,70,52,0.472,1.164,-0.027,-0.746
Omar Uresti,2010,74,61,-0.001,0.042,0.202,-0.757
Roger Tambellini,2010,77,62,0.085,-0.235,0,-0.789
Mark Calcavecchia,2010,50,33,-0.177,0.363,-0.311,-0.871
Nicholas Thompson,2010,88,77,0.261,0.081,-0.331,-0.885
Jeff Gove,2010,57,44,0.081,-0.045,-0.248,-0.947
Billy Mayfair,2010,78,65,0.053,0.424,0.067,-1.008
Luke Donald,2011,73,52,0.04,1.094,0.273,0.87
Charlie Wi,2011,83,77,-0.133,-0.608,0.239,0.808
Steve Stricker,2011,70,53,0.047,0.538,0.364,0.78
Bryce Molder,2011,82,71,-0.325,-0.138,0.346,0.77
Kevin Na,2011,84,68,-0.757,0.286,0.593,0.65
Greg Chalmers,2011,88,79,-0.411,-0.057,0.253,0.635
Freddie Jacobson,2011,92,70,-0.017,0.105,0.187,0.629
Brandt Snedeker,2011,85,67,0.127,0.191,0.189,0.588
Zach Johnson,2011,79,64,0.012,0.349,0.092,0.58
Jason Day,2011,76,59,0.204,0.026,0.169,0.576
Brian Gay,2011,90,74,-0.36,0.117,0.425,0.556
Ryan Moore,2011,79,60,0.158,0.192,-0.071,0.55
Nick Watney,2011,80,62,0.543,0.604,0.018,0.546
Hunter Mahan,2011,92,76,0.371,0.066,0.254,0.527
Scott McCarron,2011,65,54,0.181,-1.24,0.193,0.519
Geoff Ogilvy,2011,69,54,0.017,0.029,0.159,0.517
Ángel Cabrera,2011,50,35,0.217,0.126,-0.679,0.509
Dean Wilson,2011,62,57,-0.863,0.073,0.079,0.492
Carl Pettersson,2011,95,90,0.113,0.147,0.025,0.485
Blake Adams,2011,116,105,0.241,-0.453,0.148,0.475
Michael Thompson,2011,79,69,-0.335,-0.321,0.156,0.448
David Toms,2011,78,59,0.166,0.669,0.001,0.446
Matt McQuillan,2011,59,48,-0.363,-0.188,0.031,0.436
Johnson Wagner,2011,81,70,-0.059,-0.119,-0.192,0.427
Michael Putnam,2011,67,53,0.02,-0.418,-0.187,0.423
Nate Smith,2011,66,53,-0.882,-0.547,0.136,0.411
Ben Martin,2011,74,65,0.073,-0.301,-0.453,0.406
Andres Romero,2011,77,68,0.201,-0.038,-0.09,0.4
Chris Couch,2011,73,68,0.606,-0.345,-0.208,0.397
Charles Howell III,2011,108,91,0.168,0.333,0.358,0.38
Matt Kuchar,2011,94,71,0.304,0.698,0.158,0.379
Hunter Haas,2011,96,85,-0.015,-0.141,0.074,0.364
Kevin Streelman,2011,90,71,0.442,0.305,-0.168,0.356
Rickie Fowler,2011,84,66,0.384,0.194,-0.013,0.351
Aaron Baddeley,2011,77,62,0.19,0.196,0.438,0.324
Paul Stankowski,2011,78,65,-0.529,-0.014,0.199,0.324
Steve Flesch,2011,88,78,-0.46,-0.367,0.253,0.32
Steve Elkington,2011,50,42,-0.004,-0.651,0.003,0.312
John Senden,2011,94,81,0.496,0.453,-0.283,0.302
Trevor Immelman,2011,84,67,-0.299,0.085,0.25,0.297
Will Strickler,2011,51,43,-0.267,-0.648,-0.38,0.294
Brendon de Jonge,2011,105,92,-0.065,0.312,0.057,0.273
Colt Knost,2011,80,67,-0.229,-0.672,-0.037,0.271
Webb Simpson,2011,98,83,0.476,0.755,0.261,0.271
Ian Poulter,2011,52,39,-0.354,0.222,0.1,0.27
Y.E. Yang,2011,63,42,0.152,-0.111,-0.038,0.267
Jerry Kelly,2011,85,68,0.038,0.161,0.211,0.257
Retief Goosen,2011,50,40,-0.204,0.212,0.154,0.244
Scott Piercy,2011,78,63,0.201,0.24,-0.337,0.242
Ben Curtis,2011,66,62,-0.046,-0.063,0.06,0.239
Anthony Kim,2011,72,58,-0.455,0.103,0.043,0.239
Padraig Harrington,2011,60,45,-0.392,0.209,0.19,0.237
Lucas Glover,2011,74,61,0.27,0.052,-0.116,0.236
Mark Wilson,2011,89,70,0.007,-0.017,0.255,0.233
D.A. Points,2011,89,74,0.044,-0.097,0.124,0.227
David Hearn,2011,88,76,0.217,0.016,-0.234,0.223
Jimmy Walker,2011,79,76,-0.285,0.271,0.168,0.222
Pat Perez,2011,76,70,0.319,-0.048,0.001,0.221
Marc Turnesa,2011,54,46,-0.077,-0.092,-0.416,0.219
David Mathis,2011,83,70,-0.091,0.003,-0.032,0.215
Martin Piller,2011,63,52,-0.326,-0.61,-0.623,0.208
Cameron Tringale,2011,110,97,0.154,-0.133,0.022,0.197
Roland Thatcher,2011,67,61,-0.007,-0.259,-0.419,0.194
William McGirt,2011,103,92,-0.039,-0.021,0.036,0.185
Tim Petrovic,2011,88,77,-0.316,-0.247,0.267,0.177
Lee Janzen,2011,62,50,-0.401,-0.264,0.052,0.17
Stewart Cink,2011,72,52,-0.055,0.396,0.16,0.169
Joe Ogilvie,2011,75,61,-0.271,-0.236,0.034,0.167
Bill Haas,2011,93,72,0.628,0.044,0.08,0.165
K.J. Choi,2011,77,58,-0.07,0.689,0.296,0.163
Steven Bowditch,2011,86,78,0.339,-0.615,-0.153,0.161
Martin Laird,2011,77,62,0.499,0.234,0.103,0.161
Jeff Overton,2011,92,73,0.402,-0.119,-0.241,0.154
Vaughn Taylor,2011,89,83,-0.294,0.191,0.028,0.153
Jim Renner,2011,65,53,0.162,-0.188,-0.234,0.149
Tim Herron,2011,85,77,-0.125,-0.122,0.221,0.148
Shane Bertsch,2011,62,52,-0.245,0.199,0.267,0.146
Andres Gonzales,2011,60,46,-0.473,-0.184,-0.137,0.143
J.J. Henry,2011,96,79,0.239,0.08,-0.086,0.139
Kevin Kisner,2011,70,57,-0.247,-0.707,-0.09,0.139
Shaun Micheel,2011,77,65,-0.64,-0.319,0.245,0.138
Ben Crane,2011,76,62,0.101,0.162,0.093,0.134
Graeme McDowell,2011,50,37,0.301,0.029,-0.265,0.132
Rod Pampling,2011,72,60,0.193,-0.18,0.353,0.13
Richard Johnson,2011,64,54,-0.689,-0.335,-0.137,0.117
Jonathan Byrd,2011,83,72,-0.041,0.248,0.147,0.116
Tommy Gainey,2011,104,91,0.245,0.167,-0.254,0.112
Nathan Green,2011,81,70,-0.367,-0.225,0.091,0.108
Aron Price,2011,58,49,-0.176,0.453,-0.091,0.094
Steve Marino,2011,76,62,0.364,0.184,-0.072,0.089
Matt Bettencourt,2011,84,77,-0.267,-0.309,-0.269,0.079
Briny Baird,2011,60,49,0.101,0.252,0.112,0.078
Robert Karlsson,2011,61,45,0.038,0.388,0.187,0.066
Tag Ridings,2011,87,74,0.114,-0.165,-0.251,0.066
John Merrick,2011,71,60,0.319,0.134,-0.081,0.058
Charl Schwartzel,2011,58,40,0.49,0.287,0.121,0.052
Justin Rose,2011,79,63,0.186,0.508,0.243,0.047
Arjun Atwal,2011,91,83,-0.705,0.241,0.011,0.044
Spencer Levin,2011,113,94,0.097,0.508,0.202,0.04
Woody Austin,2011,59,50,-0.149,0.588,0.011,0.037
Bio Kim,2011,71,58,-0.563,-0.838,0.515,0.033
Kent Jones,2011,76,67,-0.059,-0.008,-0.137,0.028
J.P. Hayes,2011,56,48,-0.035,-0.406,-0.111,0.024
Stephen Ames,2011,69,60,-0.131,0.029,-0.171,0.012
Keegan Bradley,2011,91,77,0.683,-0.33,-0.081,0.007
Bill Lunde,2011,92,77,0.156,0.027,-0.126,0.003
Matt Jones,2011,71,64,-0.135,-0.506,0.262,0.002
Alexandre Rocha,2011,65,49,-0.184,0.005,-0.195,-0.001
Brandt Jobe,2011,100,81,0.478,0.262,-0.129,-0.015
George McNeill,2011,69,58,0.13,0.039,-0.153,-0.018
Billy Horschel,2011,75,62,0.31,-0.29,-0.189,-0.024
James Driscoll,2011,71,61,-0.243,-0.226,0.285,-0.025
Garrett Willis,2011,71,64,-0.066,-0.037,-0.144,-0.031
Brian Davis,2011,105,92,0.226,0.493,-0.079,-0.035
Sung Kang,2011,63,51,0.135,-0.003,-0.274,-0.042
Ryan Palmer,2011,82,60,-0.06,-0.064,0.047,-0.047
Nick O'Hern,2011,89,76,0.013,0.127,0.378,-0.056
Brendan Steele,2011,89,77,0.118,0.209,-0.273,-0.06
J.B. Holmes,2011,57,47,0.726,0.388,-0.202,-0.064
Jason Bohn,2011,74,67,-0.103,0.167,-0.139,-0.069
Chez Reavie,2011,92,82,0.381,0.461,-0.346,-0.077
Josh Teater,2011,104,92,0.632,-0.39,-0.068,-0.089
Michael Connell,2011,76,72,-0.393,0.042,0.023,-0.097
Marc Leishman,2011,87,80,-0.116,0.034,0.207,-0.099
John Rollins,2011,85,72,0.647,0.124,0.002,-0.101
Justin Leonard,2011,82,74,-0.257,-0.07,0.338,-0.11
Cameron Beckman,2011,71,64,-0.423,-0.061,-0.057,-0.112
Jason Dufner,2011,78,65,0.515,0.248,0.069,-0.116
Gary Woodland,2011,93,70,0.742,0.38,0.035,-0.116
Fabián Gómez,2011,84,69,-0.186,-0.146,-0.152,-0.117
Sergio Garcia,2011,61,45,0.528,0.312,0.263,-0.119
Vijay Singh,2011,79,72,0.315,0.26,0.156,-0.131
Chris DiMarco,2011,93,82,-0.313,0.383,0.053,-0.145
Troy Matteson,2011,91,81,0.295,-0.089,-0.218,-0.15
Scott Stallings,2011,84,69,0.443,0.244,-0.475,-0.154
Chris Stroud,2011,88,78,-0.06,0.23,0.041,-0.155
Ryuji Imada,2011,83,76,-0.211,-0.085,0.337,-0.157
Jim Furyk,2011,87,70,-0.017,0.643,0.19,-0.16
Jarrod Lyle,2011,83,72,-0.175,-0.505,0.024,-0.163
Bo Van Pelt,2011,92,71,0.586,0.344,0.104,-0.167
Robert Allenby,2011,84,70,0.462,0.494,0.035,-0.173
Bubba Watson,2011,85,59,0.898,0.193,-0.317,-0.182
Stuart Appleby,2011,65,60,-0.461,-0.152,0.134,-0.184
Phil Mickelson,2011,79,58,0.14,0.9,0.333,-0.19
Camilo Villegas,2011,69,57,-0.125,0.399,0.01,-0.194
Michael Bradley,2011,74,59,-0.572,0.448,0.234,-0.196
Chris Kirk,2011,87,77,-0.118,0.611,0.142,-0.202
Billy Mayfair,2011,94,85,0.213,0.116,0.292,-0.237
D.J. Brigman,2011,67,55,-0.606,-0.119,-0.083,-0.245
Adam Scott,2011,60,45,0.793,0.102,-0.013,-0.247
Sean O'Hair,2011,71,60,-0.122,0.14,0.145,-0.253
Charley Hoffman,2011,93,74,0.453,0.2,0.129,-0.256
Chris Riley,2011,76,68,-0.087,-0.301,0.59,-0.292
Daniel Summerhays,2011,75,66,-0.719,-0.434,-0.134,-0.292
Jhonattan Vegas,2011,84,70,0.507,-0.246,-0.117,-0.315
Davis Love III,2011,70,52,0.245,0.528,-0.065,-0.318
Derek Lamely,2011,65,58,-0.7,-0.636,0.273,-0.321
Troy Merritt,2011,63,57,-0.181,-0.468,-0.049,-0.334
Jim Herman,2011,69,57,0.244,0.011,-0.09,-0.344
David Duval,2011,67,58,-0.243,0.065,-0.259,-0.364
Chad Campbell,2011,99,87,0.082,0.987,-0.137,-0.368
Robert Garrigus,2011,83,69,0.662,0.28,-0.419,-0.384
Harrison Frazar,2011,58,42,0.259,-0.025,-0.114,-0.386
Rory Sabbatini,2011,85,61,0.218,0.657,0.248,-0.403
Kevin Stadler,2011,88,73,0.109,0.4,-0.301,-0.426
Tom Gillis,2011,55,50,0.076,-0.212,-0.001,-0.436
Kris Blanks,2011,92,83,-0.078,0.576,0.095,-0.44
Bobby Gates,2011,82,67,0.133,-0.183,-0.396,-0.452
Ricky Barnes,2011,78,64,-0.011,0.584,0.132,-0.48
Zack Miller,2011,86,75,0.057,-0.612,-0.012,-0.483
Heath Slocum,2011,89,74,0.192,0.339,-0.074,-0.493
Kevin Chappell,2011,78,61,0.14,0.082,-0.036,-0.501
Kyle Stanley,2011,98,80,0.516,0.515,0.139,-0.506
Dustin Johnson,2011,72,54,0.912,0.195,0.019,-0.549
Joseph Bramlett,2011,73,61,0.03,0.068,0.013,-0.581
Alex Prugh,2011,82,71,0.204,-0.109,-0.47,-0.582
Rich Beem,2011,53,46,-0.152,-0.257,-0.28,-0.592
Rocco Mediate,2011,53,48,-0.248,-0.682,0.03,-0.621
Paul Goydos,2011,81,74,-0.276,0.452,-0.142,-0.628
Scott Gutschewski,2011,67,55,-0.072,-0.013,0.056,-0.638
Alex Cejka,2011,59,47,-0.145,0.259,0.413,-0.665
Ernie Els,2011,71,59,0.121,0.635,0.109,-0.705
D.J. Trahan,2011,91,83,0.565,0.405,0.015,-0.815
Joe Durant,2011,71,64,0.382,0.494,-0.246,-0.861
Justin Hicks,2011,60,44,0.202,-0.192,-0.472,-0.955
Boo Weekley,2011,66,57,0.683,0.492,-0.357,-1.1
Brandt Snedeker,2012,81,65,-0.276,0.11,0.316,0.86
Luke Donald,2012,63,48,-0.188,0.582,0.43,0.818
Jonas Blixt,2012,72,64,-0.1,-0.01,0.367,0.804
Brian Gay,2012,91,78,-0.364,-0.486,0.293,0.704
Bryce Molder,2012,83,71,-0.632,0.1,0.188,0.666
Martin Flores,2012,95,82,0.077,-0.507,0.192,0.656
Derek Lamely,2012,64,56,-0.754,-0.714,-0.204,0.636
Aaron Baddeley,2012,73,55,-0.108,-0.504,0.152,0.604
Gavin Coles,2012,72,57,-0.676,-0.008,-0.196,0.591
Zach Johnson,2012,95,74,0.112,0.342,0.176,0.568
Phil Mickelson,2012,79,60,-0.103,0.566,0.398,0.562
Bo Van Pelt,2012,84,65,0.45,0.665,-0.22,0.542
Jason Day,2012,57,47,0.121,0.102,0.275,0.526
Y.E. Yang,2012,64,48,-0.118,-0.352,-0.192,0.516
Greg Chalmers,2012,88,75,-0.335,0.012,0.459,0.506
Ben Curtis,2012,62,48,-0.044,0.408,0.036,0.505
Matt Kuchar,2012,86,66,0.11,0.49,0.309,0.472
Ryan Palmer,2012,81,71,0.485,0.258,-0.193,0.453
Carl Pettersson,2012,92,80,0.041,0.334,0.049,0.444
James Driscoll,2012,83,70,-0.525,0.032,0,0.434
Ben Crane,2012,73,62,0.102,-0.138,0.195,0.432
Brendon Todd,2012,78,63,-0.57,-1.141,0.094,0.427
Jimmy Walker,2012,101,91,-0.243,0.105,0.258,0.427
Ryan Moore,2012,89,81,0.163,0.27,-0.009,0.424
Jim Furyk,2012,85,65,0.225,0.83,0.275,0.423
Sergio Garcia,2012,57,44,0.346,0.075,0.283,0.4
Brian Davis,2012,91,79,-0.012,0.146,0.09,0.37
Michael Thompson,2012,80,65,-0.375,0.317,-0.192,0.355
Ryuji Imada,2012,78,69,-0.919,-0.538,0.196,0.351
Ken Duke,2012,104,90,0.019,0.309,-0.023,0.349
Johnson Wagner,2012,88,76,-0.027,0.376,-0.31,0.346
Tiger Woods,2012,69,48,0.553,1.224,0.194,0.339
David Mathis,2012,83,69,-0.203,-0.239,-0.002,0.338
Daniel Chopra,2012,55,43,-0.489,-0.589,0.068,0.331
Keegan Bradley,2012,90,71,0.68,0.238,-0.127,0.33
Spencer Levin,2012,81,66,-0.207,-0.041,0.18,0.33
Kevin Kisner,2012,69,53,0.106,-0.651,0.103,0.303
Stewart Cink,2012,71,54,-0.485,0.195,-0.239,0.301
Jeff Overton,2012,101,92,0.434,0.236,-0.08,0.293
William McGirt,2012,96,79,-0.092,0.11,-0.047,0.282
Charlie Wi,2012,86,73,-0.197,-0.229,0.43,0.279
Billy Hurley III,2012,70,57,-0.967,-0.704,0.072,0.276
Jonathan Byrd,2012,69,56,-0.22,0.406,0.058,0.262
David Hearn,2012,95,88,-0.022,-0.21,0.231,0.261
Brandt Jobe,2012,57,45,0.198,-0.222,-0.18,0.257
Nathan Green,2012,73,57,-0.479,0.048,0.083,0.248
George McNeill,2012,85,71,-0.149,-0.023,-0.053,0.238
Geoff Ogilvy,2012,73,55,0.158,0.168,0.127,0.238
Blake Adams,2012,107,88,0.237,-0.055,-0.057,0.232
Tommy Biershenk,2012,74,58,-0.551,-0.733,-0.167,0.224
Scott Piercy,2012,95,86,0.476,0.202,-0.042,0.221
Tom Gillis,2012,75,69,0.207,-0.274,0.189,0.217
Webb Simpson,2012,77,66,0.222,0.319,0.371,0.211
Ryo Ishikawa,2012,54,37,-0.199,0.069,-0.104,0.196
Kevin Na,2012,80,65,-0.255,0.301,0.206,0.193
John Daly,2012,50,38,0.272,-0.267,-0.604,0.192
Richard Lee,2012,71,57,0.106,-0.187,0.071,0.189
Dustin Johnson,2012,70,53,0.72,0.638,-0.035,0.185
Colt Knost,2012,79,67,-0.566,-0.545,-0.053,0.184
Harris English,2012,98,87,0.286,-0.038,-0.124,0.175
John Huh,2012,99,85,0.391,0.031,-0.025,0.167
Pat Perez,2012,81,69,0.099,0.272,0.232,0.16
Stuart Appleby,2012,75,65,-0.003,-0.437,0.158,0.154
Jason Dufner,2012,83,64,0.553,0.519,0.222,0.153
Edward Loar,2012,59,43,0.059,-0.728,-0.594,0.145
Brendon de Jonge,2012,115,102,0.185,0.754,0,0.144
Seung-Yul Noh,2012,105,85,0.355,0.102,0.122,0.142
Troy Matteson,2012,100,83,-0.066,0.075,-0.196,0.136
Steve Stricker,2012,73,54,0.116,0.898,0.147,0.134
Brian Harman,2012,101,88,0.337,-0.37,0.101,0.132
Dicky Pride,2012,62,49,-0.287,0.002,0.064,0.13
Sangmoon Bae,2012,81,57,0.069,-0.76,-0.491,0.128
Tommy Gainey,2012,98,90,-0.108,-0.26,-0.262,0.113
Henrik Stenson,2012,51,42,0.343,0.297,0.169,0.105
Bill Haas,2012,79,61,0.472,-0.18,0.273,0.103
Ian Poulter,2012,57,38,0.186,0.068,0.207,0.103
Cameron Tringale,2012,88,77,0.195,0.056,0.003,0.102
Martin Laird,2012,77,54,0.374,0.175,-0.099,0.099
Matt Every,2012,80,64,-0.051,0.377,0.191,0.096
Erik Compton,2012,81,64,0.215,-0.668,-0.155,0.092
Charl Schwartzel,2012,56,40,0.356,0.445,0.039,0.084
Chris Couch,2012,61,54,0.377,-0.131,-0.205,0.083
Chris Stroud,2012,86,75,-0.236,-0.049,0.325,0.082
Bob Estes,2012,78,65,-0.454,0.396,0.347,0.074
"Ted Potter, Jr.",2012,77,61,-0.191,-0.277,-0.428,0.073
Bud Cauley,2012,99,91,0.065,0.201,0.388,0.065
Davis Love III,2012,64,52,0.206,0.635,-0.038,0.063
Rory McIlroy,2012,60,40,1.072,1.002,0.273,0.058
Charles Howell III,2012,98,77,0.098,0.257,0.27,0.054
Sung Kang,2012,75,62,-0.628,-0.897,-0.286,0.051
Troy Kelly,2012,68,51,-0.211,-0.53,-0.001,0.05
Roberto Castro,2012,92,75,0.244,0.03,0.269,0.048
Danny Lee,2012,74,59,-0.202,-0.031,0.23,0.04
Steve Wheatcroft,2012,56,42,0.001,-0.294,-0.253,0.04
John Senden,2012,81,62,0.503,0.473,-0.016,0.039
Vaughn Taylor,2012,81,64,-0.327,0.165,0.16,0.031
Harrison Frazar,2012,56,48,0.108,-0.358,-0.325,0.023
Kyle Reifers,2012,86,74,0.056,0.056,-0.074,0.021
Hunter Haas,2012,69,52,0.123,-0.02,-0.223,0.011
Garth Mulroy,2012,59,46,-0.004,0.143,-0.179,0.01
Russell Knox,2012,72,56,0.049,0.025,0.105,0
Louis Oosthuizen,2012,65,49,0.496,0.478,0.006,-0.004
Rocco Mediate,2012,70,58,-0.106,-0.09,0.1,-0.012
Padraig Harrington,2012,67,45,0.193,0.331,0.384,-0.02
Nick Watney,2012,97,76,-0.016,0.586,-0.007,-0.028
John Rollins,2012,81,71,0.627,-0.269,0.107,-0.034
Jhonattan Vegas,2012,77,69,-0.012,-0.206,-0.135,-0.035
Jason Bohn,2012,81,66,-0.11,0.128,-0.162,-0.037
Ernie Els,2012,80,65,0.272,0.462,-0.006,-0.05
Daniel Summerhays,2012,81,68,0.2,-0.066,0.045,-0.053
J.J. Henry,2012,93,71,0.051,0.126,0.133,-0.054
Kevin Streelman,2012,89,77,0.11,0.184,0.028,-0.054
J.B. Holmes,2012,90,78,0.585,-0.219,0.186,-0.057
Billy Horschel,2012,63,48,0.546,0.028,-0.116,-0.068
Gary Christian,2012,91,75,0.17,0.124,-0.067,-0.077
Jerry Kelly,2012,84,73,-0.018,-0.218,0.245,-0.077
John Mallinger,2012,74,63,-0.086,0.184,0.206,-0.086
Matt Jones,2012,53,44,-0.192,-0.387,0.112,-0.09
Mark Wilson,2012,84,68,-0.255,0.043,0.069,-0.102
J.J. Killeen,2012,101,84,-0.063,-0.492,0.213,-0.107
Hunter Mahan,2012,88,64,0.4,0.372,-0.122,-0.109
D.A. Points,2012,88,80,0.067,0.329,-0.003,-0.109
Brendan Steele,2012,77,64,0.084,-0.376,-0.112,-0.112
Chris DiMarco,2012,83,72,-0.371,-0.073,0.079,-0.113
Tim Clark,2012,60,50,0.285,0.151,-0.014,-0.121
Trevor Immelman,2012,76,57,-0.14,0.242,0.384,-0.122
